song,artist,days_on_chart,avg_rank,best_rank,rank_volatility,avg_popularity,avg_duration_min,total_tracks,album_type,is_explicit,first_seen,last_seen
Amen (feat. Teezo Touchdown),Drake,7,17.714285714285715,7,8.440266301373152,67.14285714285714,2.3535333333333335,23,album,True,2024-10-07,2024-10-13
American Girl,Tom Petty and the Heartbreakers,4,22.5,11,16.502525059315417,75.0,3.578883333333333,10,album,False,2024-07-05,2025-07-07
American Kids,Kenny Chesney,3,43.666666666666664,43,0.5773502691896247,78.0,3.0493333333333332,11,album,False,2024-07-05,2025-07-06
American Nights,Zach Bryan,8,25.25,13,11.448643088655903,73.625,3.6488833333333335,19,album,False,2025-07-06,2025-07-14
American Pie,Don McLean,3,24.666666666666668,15,16.74315780649915,80.0,8.614883333333333,10,album,False,2024-07-05,2025-07-06
Amped,Lil Uzi Vert,2,23.5,10,19.091883092036785,75.5,2.88435,26,album,True,2024-07-02,2024-07-03
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,28,18.357142857142858,5,13.34503454809867,88.10714285714286,3.862433333333333,13,album,False,2024-06-04,2024-07-01
Another Late Night (feat. Lil Yachty),Drake,7,25.428571428571427,19,5.968169536721256,65.14285714285714,2.8402333333333334,23,album,True,2024-10-07,2024-10-13
Anti-Hero,Taylor Swift,120,32.208333333333336,12,10.487203753958,93.90833333333333,3.3448333333333333,13,album,False,2024-05-18,2025-02-07
Antichrist,Eminem,4,39.5,18,14.364307617610164,76.0,5.2371,19,album,True,2025-07-14,2025-07-17
Apple,Charli xcx,47,31.70212765957447,15,8.799493299683503,87.68085106382979,2.528983333333333,15,album,False,2025-07-25,2025-09-10
Aquí Te Espero,Ivan Cornejo,1,37.0,37,0.0,0.0,4.256216666666667,1,single,False,2024-07-29,2024-07-29
Are You Gone Already,Nicki Minaj,1,18.0,18,0.0,72.0,4.514333333333333,22,album,False,2024-12-10,2024-12-10
Area Codes,Kali,43,18.046511627906977,12,3.6446535426965005,88.02325581395348,2.3220833333333335,1,single,True,2024-05-18,2024-06-29
Area Codes,Kaliii,10,40.0,24,9.921917377424812,91.0,2.3220833333333335,1,single,True,2024-06-30,2024-07-16
As Good As I Once Was,Toby Keith,2,32.0,16,22.627416997969522,76.0,3.7973333333333334,12,album,False,2025-02-08,2025-02-09
As It Was,Harry Styles,92,33.71739130434783,23,6.787716907195761,92.78260869565217,2.7883833333333334,13,album,False,2024-05-18,2025-01-03
Attention,Doja Cat,14,18.785714285714285,3,12.128660091056869,83.78571428571429,4.617383333333334,1,single,True,2024-06-18,2024-07-01
Austin,Dasha,64,32.234375,14,8.625805115401628,84.796875,2.8630333333333335,8,album,True,2025-03-15,2025-05-30
Austin (Boots Stop Workin'),Dasha,134,31.970149253731343,19,7.524336753932427,90.24626865671642,2.8630333333333335,8,album,True,2025-05-31,2025-10-21
Away From Home,Drake,6,30.5,23,6.024948132556827,61.666666666666664,4.309866666666666,23,album,True,2024-10-07,2024-10-12
Aye (feat. Travis Scott),Lil Uzi Vert,3,10.666666666666666,4,7.023769168568493,79.33333333333333,3.4639166666666665,26,album,True,2024-07-02,2024-07-04
BABY NUEVA,Bad Bunny,6,26.333333333333332,13,12.612163441165306,68.83333333333333,4.012883333333333,22,album,True,2024-10-14,2024-10-19
BACK TO ME,Kanye West & Ty Dolla $ign,4,13.75,3,16.276260831857748,80.25,4.924516666666666,16,album,True,2025-02-12,2025-02-15
BACK TO ME,¥$ & Kanye West & Ty Dolla $ign,7,33.714285714285715,10,16.47942440048889,60.285714285714285,4.924516666666666,16,album,True,2025-02-16,2025-02-22
BAND4BAND (feat. Lil Baby),Central Cee & Lil Baby,34,24.91176470588235,11,12.42521299630574,86.61764705882354,2.34555,1,single,True,2025-05-28,2025-06-30
BANDIT,Don Toliver,6,40.0,30,6.542170893518451,54.666666666666664,2.4617666666666667,16,album,True,2025-06-16,2025-06-23
BATICANO,Bad Bunny,2,27.0,27,0.0,39.0,4.266666666666667,22,album,True,2024-10-14,2024-10-15
BBL Love - Interlude,Drake,5,38.8,24,12.296340919151518,57.8,2.6893833333333332,23,album,True,2024-10-07,2024-10-11
BEG FORGIVENESS,Kanye West & Ty Dolla $ign,3,26.0,21,5.0,79.66666666666667,6.14565,16,album,True,2025-02-13,2025-02-15
BEG FORGIVENESS,¥$ & Kanye West & Ty Dolla $ign,1,39.0,39,0.0,0.0,6.14565,16,album,True,2025-02-16,2025-02-16
BELLAKEO,Peso Pluma & Anitta,27,42.407407407407405,30,6.558958989042621,92.77777777777777,3.288883333333333,1,single,True,2024-12-28,2025-01-30
BEST INTEREST,"Tyler, The Creator",3,44.333333333333336,44,0.5773502691896263,82.33333333333333,2.1320166666666664,1,single,True,2025-10-30,2025-11-01
BIRDS OF A FEATHER,Billie Eilish,191,5.2565445026178015,2,3.1224394304282823,97.15706806282722,3.5062166666666665,10,album,False,2025-05-19,2025-11-27
BITTERSUITE,Billie Eilish,10,31.6,19,12.482877161224579,81.8,4.974,10,album,False,2025-05-19,2025-05-30
BLACKBIIRD,Beyoncé,5,22.2,7,11.819475453673908,54.6,2.19915,27,album,False,2025-03-31,2025-04-04
BLUE,Billie Eilish,21,29.428571428571427,17,9.20636425833471,86.85714285714286,5.718666666666667,10,album,False,2025-05-19,2025-06-08
BODYGUARD,Beyoncé,10,23.2,8,12.227473619317733,81.3,4.0042333333333335,27,album,True,2025-03-31,2025-04-09
BROTHER STONE (FEAT. KODAK BLACK),Don Toliver,1,46.0,46,0.0,0.0,3.3806666666666665,16,album,True,2025-06-16,2025-06-16
BURN,Kanye West & Ty Dolla $ign,3,6.0,6,0.0,83.0,1.8576333333333332,16,album,True,2025-02-13,2025-02-15
BURN,¥$ & Kanye West & Ty Dolla $ign,23,24.217391304347824,6,8.317323224009527,79.8695652173913,1.8576333333333332,16,album,True,2025-02-16,2025-03-10
BYE,Peso Pluma,9,38.111111111111114,22,9.360080721399314,69.66666666666667,3.5496,14,album,True,2024-06-25,2024-07-07
Baby Please,Ivan Cornejo,1,46.0,46,0.0,66.0,2.972,1,single,False,2025-03-17,2025-03-17
"Baby, It's Cold Outside",Dean Martin,3,39.333333333333336,37,4.041451884327381,83.0,2.39555,12,album,False,2024-12-25,2024-12-27
Back To December (Taylor's Version),Taylor Swift,11,20.818181818181817,2,19.077831018321668,81.45454545454545,4.90315,22,album,False,2024-07-09,2024-07-19
Bad Blood (Taylor's Version),Taylor Swift,4,29.75,17,11.7011395456454,62.0,3.5183833333333334,21,album,False,2024-10-29,2024-11-01
Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,3,31.0,27,4.0,75.33333333333333,3.32955,22,album,False,2024-10-29,2024-10-31
Bad Habit,Steve Lacy,34,44.11764705882353,35,3.4532786869639636,85.0,3.8677666666666664,10,album,True,2024-05-18,2024-06-24
Bad One,Eminem,1,35.0,35,0.0,69.0,4.5001,19,album,True,2025-07-14,2025-07-14
Bahamas Promises,Drake,7,20.142857142857142,10,6.283008075451637,66.0,3.06815,23,album,True,2024-10-07,2024-10-13
Balloon (feat. Doechii),"Tyler, The Creator",13,29.307692307692307,13,11.250071224845758,80.0,2.571016666666666,14,album,True,2025-10-30,2025-11-21
Bandit,Don Toliver,50,36.96,9,9.743569307863664,85.84,2.4624333333333333,1,single,True,2025-02-04,2025-05-10
Barbie Dangerous,Nicki Minaj,1,19.0,19,0.0,71.0,2.2133166666666666,22,album,True,2024-12-10,2024-12-10
Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj & Ice Spice & Aqua,104,18.75,1,13.995665070896028,92.00961538461539,1.8291666666666666,1,single,True,2024-06-25,2024-10-06
Beautiful Things,Benson Boone,307,14.700325732899023,1,8.940330513883309,90.83061889250814,3.0050666666666666,1,single,False,2025-01-21,2025-11-27
Bed Chem,Sabrina Carpenter,96,16.260416666666668,6,10.625931331731193,89.86458333333333,2.8644833333333337,12,album,False,2025-08-24,2025-11-27
Beep Beep,Nicki Minaj,1,43.0,43,0.0,70.0,1.59035,22,album,True,2024-12-10,2024-12-10
Beer For My Horses,Toby Keith,1,18.0,18,0.0,74.0,3.4,13,album,False,2025-02-08,2025-02-08
Belong Together,Mark Ambor,3,48.0,47,1.0,93.0,2.47195,1,single,False,2025-05-16,2025-05-18
Better Days (feat. John Mayer),Zach Bryan,7,29.714285714285715,24,7.134757312253998,71.0,3.5411,19,album,False,2025-07-06,2025-07-13
Better Than Revenge (Taylor's Version),Taylor Swift,7,17.857142857142858,5,12.562226069034255,74.71428571428571,3.6717666666666666,22,album,False,2024-07-09,2024-07-15
Big Dawgs,Hanumankind & Kalmi,59,28.16949152542373,13,10.648219119958561,89.77966101694915,3.177766666666667,1,single,True,2025-07-31,2025-10-01
Big Difference,Nicki Minaj,1,49.0,49,0.0,69.0,3.1862333333333335,22,album,True,2024-12-10,2024-12-10
Big Foot,Nicki Minaj,2,16.5,10,9.192388155425117,73.5,4.371133333333334,2,single,True,2025-01-31,2025-02-01
Blank Space,Taylor Swift,21,37.142857142857146,12,10.160146230668701,82.95238095238095,3.863766666666667,13,album,False,2024-08-10,2024-10-28
Blank Space (Taylor's Version),Taylor Swift,11,22.272727272727273,7,12.353873150481261,79.27272727272727,3.8638833333333333,21,album,False,2024-10-29,2024-11-08
Blinding Lights,The Weeknd,1,46.0,46,0.0,92.0,3.334,14,album,False,2024-11-01,2024-11-01
Bloody Mary,Lady Gaga,1,32.0,32,0.0,73.0,4.0793333333333335,22,album,False,2025-11-02,2025-11-02
Blue Christmas,Elvis Presley,30,33.06666666666667,16,10.705890525968542,86.13333333333334,2.1528833333333335,12,album,False,2024-11-25,2024-12-27
Bongos (feat. Megan Thee Stallion),Cardi B & Megan Thee Stallion,9,36.666666666666664,26,7.1063352017759485,78.66666666666667,2.9183166666666667,1,single,True,2024-09-10,2024-09-18
Boons,Zach Bryan,1,37.0,37,0.0,64.0,3.0862166666666666,19,album,False,2025-07-06,2025-07-06
Born in the U.S.A.,Bruce Springsteen,4,17.75,8,17.55704986607944,77.75,4.644666666666667,12,album,False,2024-07-05,2025-07-07
Boy's a Liar Pt. 2,PinkPantheress & Ice Spice,100,24.87,9,10.609367882616137,94.21,2.18355,2,single,False,2024-05-18,2024-09-05
Boys Of Faith (feat. Bon Iver),Zach Bryan & Bon Iver,8,25.75,13,14.839618786016228,55.5,2.8470666666666666,1,single,True,2024-09-24,2024-10-01
Brand New Dance,Eminem,6,27.5,10,13.794926603646719,78.66666666666667,3.44415,19,album,True,2025-07-14,2025-07-19
Breaking News - skit,Eminem,1,31.0,31,0.0,69.0,0.6219,19,album,True,2025-07-14,2025-07-14
Breathe,Yeat,38,23.210526315789473,14,7.2714097474633475,83.86842105263158,2.84745,22,album,True,2025-02-18,2025-03-30
Brown Eyed Girl,Van Morrison,3,40.0,29,9.539392014169456,85.0,3.0551,8,album,False,2025-07-06,2025-07-08
But Daddy I Love Him,Taylor Swift,33,21.181818181818183,5,12.763361982287783,83.66666666666667,5.6738,16,album,True,2025-04-21,2025-05-23
Bye,Peso Pluma,24,29.458333333333332,21,5.283108165091641,87.70833333333333,3.5496,1,single,True,2024-06-02,2024-07-01
Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,16,36.3125,24,5.918544303007851,85.25,3.34,12,album,False,2025-07-31,2025-08-16
CARNIVAL,Kanye West & Ty Dolla $ign,4,6.0,1,10.0,82.0,4.4054,16,album,True,2025-02-12,2025-02-15
CARNIVAL,¥$ & Kanye West & Ty Dolla $ign,103,16.825242718446603,1,17.92381873727763,92.59223300970874,4.4054,1,single,True,2025-02-16,2025-05-31
CHIHIRO,Billie Eilish,56,21.767857142857142,5,14.13698061041398,91.48214285714286,5.057333333333333,10,album,False,2025-05-19,2025-07-25
CIRCUS MAXIMUS,Travis Scott,3,17.666666666666668,12,5.507570547286101,54.333333333333336,4.314033333333334,19,album,True,2024-07-29,2024-07-31
CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),Travis Scott,5,28.6,23,4.929503017546495,86.2,4.314033333333334,19,album,True,2024-08-01,2024-08-05
CS,Lil Uzi Vert,1,27.0,27,0.0,20.0,3.534,26,album,False,2024-07-02,2024-07-02
CYBERTRUCK,Bad Bunny,5,19.8,7,11.713240371477058,65.8,3.199316666666667,22,album,True,2024-10-14,2024-10-18
California Sober (Feat. Chris Stapleton),Post Malone,6,34.333333333333336,17,11.500724614852174,66.83333333333333,3.40685,18,album,True,2025-08-17,2025-08-22
Call Your Friends,Rod Wave,1,33.0,33,0.0,0.0,2.5521333333333334,1,single,True,2024-08-19,2024-08-19
Call Your Mom,Noah Kahan,1,35.0,35,0.0,66.0,4.6445,21,album,False,2024-06-11,2024-06-11
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,31,16.225806451612904,4,10.138078967994396,89.48387096774194,3.65755,13,album,False,2024-06-04,2024-07-08
Calling For You (feat. 21 Savage),Drake,7,8.142857142857142,4,4.740906081772817,68.57142857142857,4.7605,23,album,True,2024-10-07,2024-10-13
Calm Down (with Selena Gomez),Rema,52,42.55769230769231,35,3.7069804928077668,81.40384615384616,3.9886166666666663,22,album,False,2024-05-18,2025-01-03
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,8,31.625,23,11.057479692174756,69.25,3.424716666666667,1,single,False,2024-11-04,2024-11-11
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo & Rachel Zegler & Flatland Cavalry,35,36.51428571428571,13,10.533898860824703,78.77142857142857,3.424716666666667,17,album,False,2024-11-18,2025-01-12
Cars Bring Me Out (feat. Future),Young Thug,1,17.0,17,0.0,71.0,3.382216666666667,15,album,True,2024-06-25,2024-06-25
Cassandra,Taylor Swift,7,39.57142857142857,32,7.207800007795784,81.85714285714286,4.003416666666666,31,album,True,2025-04-21,2025-04-27
Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),Taylor Swift,7,15.571428571428571,10,9.089502055616007,73.57142857142857,5.1010333333333335,22,album,False,2024-07-09,2024-07-15
Casual,Chappell Roan,81,41.75308641975309,29,5.8170672683869045,85.9753086419753,3.879933333333333,14,album,True,2025-07-20,2025-10-17
"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1,50.0,50,0.0,58.0,3.288883333333333,10,album,False,2024-09-03,2024-09-03
Cheeseburger In Paradise,Jimmy Buffett,2,38.0,30,11.313708498984761,63.0,2.9348833333333335,9,album,False,2024-09-03,2024-09-04
Chemical,Post Malone,26,38.96153846153846,27,8.258235982245935,90.0,3.0668833333333336,1,single,True,2024-05-18,2024-08-23
Chicken Fried,Zac Brown Band,4,24.5,10,17.69180601295413,82.25,3.9691,12,album,False,2024-07-05,2025-07-06
Chill Bae,Lil Uzi Vert,1,40.0,40,0.0,65.0,2.3053833333333333,16,album,True,2025-11-03,2025-11-03
Chloe or Sam or Sophia or Marcus,Taylor Swift,8,34.625,27,7.229651246281327,83.375,3.554683333333333,31,album,False,2025-04-21,2025-04-28
Christmas (Baby Please Come Home),Darlene Love,31,34.45161290322581,20,9.26944338378315,81.64516129032258,2.7742166666666668,15,album,False,2024-11-25,2024-12-27
Christmas (Baby Please Come Home),Mariah Carey,1,47.0,47,0.0,88.0,2.554,10,album,False,2024-12-25,2024-12-25
Christmas Time Is Here,Vince Guaraldi Trio,12,39.75,27,9.245391972613854,82.91666666666667,2.7182166666666667,14,album,False,2024-12-12,2024-12-27
Christmas Tree Farm,Taylor Swift,2,41.5,40,2.1213203435596424,87.0,3.8004333333333333,1,single,False,2024-12-24,2024-12-25
Cinderella,Future & Metro Boomin,27,20.666666666666668,7,8.651367166301165,84.48148148148148,2.8306666666666667,17,album,True,2025-03-24,2025-04-20
Clara Bow,Taylor Swift,13,29.46153846153846,19,10.40525015409196,78.61538461538461,3.6110333333333333,16,album,False,2025-04-21,2025-05-03
Claustrophobic,Future & Metro Boomin,4,30.5,14,11.561430130683084,59.0,3.7008833333333335,17,album,True,2025-03-24,2025-03-28
Clean (Taylor's Version),Taylor Swift,8,28.625,14,12.094124901904113,73.125,4.516666666666667,21,album,False,2024-10-29,2024-11-05
Close To You,Gracie Abrams,21,35.76190476190476,26,7.725961182304516,70.95238095238095,3.766216666666667,1,single,False,2025-06-09,2025-06-29
Clouded,Brent Faiyaz,18,43.388888888888886,34,4.729617431225451,85.55555555555556,1.8354666666666664,10,album,True,2024-09-19,2024-10-20
Cobra,Megan Thee Stallion,3,45.0,45,0.0,46.0,2.815533333333333,1,single,True,2024-11-04,2024-11-06
Coincidence,Sabrina Carpenter,24,27.041666666666668,12,12.369243647280825,82.5,2.7367000000000004,12,album,False,2025-08-24,2025-09-16
Come Monday,Jimmy Buffett,1,44.0,44,0.0,59.0,3.19555,11,album,False,2024-09-03,2024-09-03
Cool With You,NewJeans,4,34.0,26,11.313708498984761,81.25,2.4646666666666666,6,single,False,2024-07-23,2024-07-26
Corazón de Piedra,Xavi,8,45.5,42,2.449489742783178,88.25,3.2261333333333333,1,single,False,2025-04-05,2025-04-13
"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,7,19.857142857142858,10,8.802056036869482,74.42857142857143,3.2588833333333334,13,album,False,2024-07-05,2025-07-08
Cowgirls (feat. ERNEST),Morgan Wallen,184,31.39673913043478,17,8.749719134751677,84.80978260869566,3.0270166666666665,36,album,False,2025-05-06,2025-11-22
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,55,36.70909090909091,24,6.468363830191575,95.92727272727272,3.692,15,album,True,2024-05-18,2024-07-22
Crocodile Tearz,J. Cole,6,22.5,4,13.780420893427022,77.33333333333333,3.8197666666666668,12,album,True,2025-04-07,2025-04-12
Cruel Summer,Taylor Swift,388,16.917525773195877,1,13.6252312712745,97.00773195876289,2.973766666666667,18,album,False,2024-05-18,2025-08-03
Cruel Summer - Live from TS | The Eras Tour,Taylor Swift,2,28.0,10,25.45584412271571,0.0,3.8261,3,single,False,2024-10-20,2024-10-21
Crush Em,Lil Uzi Vert,3,25.666666666666668,7,20.13289182738867,77.0,2.759816666666667,26,album,True,2024-07-02,2024-07-04
Cry,Benson Boone,2,47.0,46,1.4142135623730951,74.0,3.1059833333333335,15,album,False,2025-04-07,2025-04-13
Cupid - Twin Ver.,FIFTY FIFTY,71,25.746478873239436,7,11.819739312884495,98.19718309859155,2.9042166666666667,3,single,False,2024-05-18,2024-07-28
DAUGHTER,Beyoncé,6,28.0,13,12.505998560690786,53.5,3.3975166666666667,27,album,False,2025-03-31,2025-04-05
DELRESTO (ECHOES),Travis Scott,3,12.0,8,4.58257569495584,55.666666666666664,4.56895,19,album,True,2024-07-29,2024-07-31
DELRESTO (ECHOES) (feat. Beyoncé),Travis Scott,5,18.4,16,2.4083189157584592,87.4,4.56895,19,album,True,2024-08-01,2024-08-05
DESERT EAGLE,Beyoncé,2,35.5,31,6.363961030678928,46.5,1.2074666666666667,27,album,False,2025-03-31,2025-04-01
DEVIL IS A LIE,Tommy Richman,46,27.0,13,10.130262692656206,83.95652173913044,2.1824,1,single,True,2025-06-18,2025-08-03
DJ Got Us Fallin' In Love (feat. Pitbull),USHER,2,38.0,37,1.4142135623730951,85.0,3.68,22,album,False,2025-02-13,2025-02-14
DO IT,Kanye West & Ty Dolla $ign,3,14.0,11,3.0,81.33333333333333,3.75,16,album,True,2025-02-13,2025-02-15
DO IT,¥$ & Kanye West & Ty Dolla $ign,2,25.5,22,4.949747468305833,14.0,3.75,16,album,True,2025-02-16,2025-02-17
DOS DÍAS,Tito Double P,9,48.0,45,1.732050807568877,88.0,2.5654666666666666,21,album,True,2025-10-26,2025-11-14
Dance The Night (From Barbie The Album),Dua Lipa,48,18.125,8,10.2596607301544,94.79166666666667,2.942983333333333,1,single,False,2024-05-28,2024-08-30
Dance The Night - From Barbie The Album,Dua Lipa,43,28.372093023255815,14,8.775027488259626,95.53488372093024,2.9429833333333333,1,single,False,2024-08-31,2025-01-03
Dancing In The Flames,The Weeknd,7,23.857142857142858,10,8.173709305420875,82.0,3.6672666666666665,1,single,False,2025-09-15,2025-09-21
Danger (Spider) (Offset & JID),Metro Boomin,1,49.0,49,0.0,70.0,3.4211,13,album,False,2024-06-04,2024-06-04
Dark Red,Steve Lacy,27,45.851851851851855,40,3.48296628336453,89.62962962962963,2.8850666666666664,1,single,False,2024-10-02,2025-01-11
"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",26,14.923076923076923,2,11.099272325420534,85.88461538461539,4.230566666666666,14,album,True,2025-10-30,2025-11-24
Dawns (feat. Maggie Rogers),Zach Bryan & Maggie Rogers,4,49.5,49,0.5773502691896247,84.0,4.8482,1,single,True,2024-09-01,2024-09-08
Daylight,David Kushner,55,37.2,17,9.101078487170058,97.4,3.5492166666666667,1,single,False,2024-05-18,2024-09-14
Daylight,Drake,7,9.428571428571429,6,3.7352886036263584,68.0,2.7357,23,album,True,2024-10-07,2024-10-13
Days Come and Go,Lil Uzi Vert,1,40.0,40,0.0,69.0,4.29455,26,album,True,2024-07-02,2024-07-02
